item_id	user_id	rating	timestamp
B00CGFRJ2Y	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1577162522276
B0B3MWSSYF	AGBWY2Q4KM2IH3WA45BSPOCKRJOA	3.0	1628710277359
B07DVX841V	AH3XWQAKGWZVH2IZ2TZYUZLGGWZQ	4.0	1579482183745
B098LHYD3K	AGASE3XTUSEWWXX6RV5KD4NDXFAA	5.0	1613340222498
B073RTT48C	AHHCZ7AH3J4YB7TXW3452WBR4ZHQ	5.0	1603303210454
B093YKLWVN	AHZER36Y6IL7USHGBCELVMN56VOQ	5.0	1576503051781
B074KRRZCH	AEVCAEZSUTRGJGQEUXGDEMWDIB7A	1.0	1631670155375
B01MRJUB7Z	AFN6HSXIFGJROQZ2NN3FSUNNM6QA	3.0	1633372725198
B0BSGM6CQ9	AGEVRTAZGY6WQ45K75DJYHZ7VQJA	5.0	1652643375597
B074KPCGYL	AGJX6XVM4R33WWI4R4PNSXVFZ7RA	5.0	1583147543609
B008L3SXE8	AFZ3EYYMCE3RLXQRXIIQ4CKLOYOQ	5.0	1579547974559
B09857JRP2	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1670493750798
B00646MZHK	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1605794197374
B07YMGPV7P	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1603134620052
B09JYJYK1N	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	1.0	1577658665191
B08VJC3GCM	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1661276880093
B01FM8IN3U	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	5.0	1608825221617
B0BGQZNQ53	AEMSFZ4NLED647BP3ZCQEY3FNGKA	4.0	1672941995611
B0BWXY17MT	AH5S4XKENHVECUH4CNLWHQYIP2NA	5.0	1676927266836
B0BJ3BBTXH	AGR2HGNGBX6TFVFHQFKXRPP4B22Q	5.0	1597532937964
B0BT862N4P	AH2RITMRQC3JL44WADB4GV23AFVQ	4.0	1579752001002
B07DWY7R2X	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1579037315277
B0B8FSCM9L	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1583077436500
B00UTD0YG8	AFOCHHI44XKMG44TIDXRHY7R2H2Q	4.0	1581517367425
B0B8NXV975	AEMISRDYQCHSNOXKV6TQ67X2TIOA	5.0	1588382404415
B00NPAMDQ6	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1594143583967
B0179A4ILK	AF7DTXFZKRXELYXQKP54UAHBPDDA	4.0	1590608186612
B0B24RR2MV	AHSEAF6NAXXWPPY3CSL2K24G5IOA	5.0	1617827404633
B09857JRP2	AEJH4HUMFAN62AII4PTCGRGGAE7Q	5.0	1586632417187
B09B45DLQG	AHLU6AWIBESPT72U26FRE2PVI5JQ	5.0	1620680302173
B09M7F7LFB	AHQCDCQ5VFDGM74DM7RQ737GTOYQ	5.0	1672358330932
B0BCK6L7S5	AEIUHZBJ3OGDLC4GH5TSFC2BJPCQ	5.0	1628732432024
B000CZ0RKG	AGUTAG6UMQ2W2HNDV7ZH2HDP7M4A	3.0	1673039263435
B07TDNWYSB	AFDZU5HCDZTKTC6LL2KI5DQHQ2IA	3.0	1634393514433
B0BSGM6CQ9	AGSVLMHAE6DKL34BW5AJANZ2HP3A	5.0	1586144006537
B019NY2PKG	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1581042729230
B00NPAMDQ6	AF3FYICX6MT2J3E7RBI6WGC2DSVA	5.0	1635292900583
B0179A4ILK	AF7DTXFZKRXELYXQKP54UAHBPDDA	4.0	1590608186612
B0BZJ3ZS8B	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1633219450694
B004XNK7AI	AEEWXWO64R74Q6N4BZ2AEVFWET5A	3.0	1619111551125
B079TLFL33	AFCTA7ADJVBKAOXVHUHMRZEEEE4Q	5.0	1665894759605
B0BCXRXTNY	AF6K6UZP2WMQIEH76FCAHEQBCSGQ	5.0	1616121151622
B07DK59QNR	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1665439188248
B0CB98SMQR	AGAF5MHBOW2UYHNHSBXIXLKJXIKQ	5.0	1617976900027
B07KYX3S8X	AEDPY3POINRLS7SA3RRHTOGMELCQ	5.0	1579141408352
B07NP7HF7X	AGTDTAJM42OOLIQIQDZ6KNPDLENQ	5.0	1581183701134
B0BT2Q355P	AGBDLSGHRFYWVTPVFFMGGT3W4NNA	4.0	1665763909174
B097Q9W8MW	AG26EFNGF4Y2N3LC7XZRNLTG4P4A	5.0	1622826345429
B01J5A06OU	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1635186758836
B008L3SXE8	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1616950732755
B01LEZVYZO	AFPBNLIVMV6PSXJFUYLMO3EYWBPA	5.0	1654979623764
B01DBS2U9G	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1633631697705
B00WHLLDWO	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1598234299925
B0B24RR2MV	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	5.0	1622295226177
B0B9XPLGMD	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1616966112165
B0BCK6L7S5	AHVFEBH4PD2V3XK2AZ44LFXTPZUA	2.0	1599410128403
B0BR2G8WYG	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1580512240925
B0C3H7SNPQ	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1629522070570
B07BFZ2KSJ	AEINHEPGMZVLGFEWFQY5ZNTKS3XQ	4.0	1612880148014
B0B5SJVY85	AGSVLMHAE6DKL34BW5AJANZ2HP3A	4.0	1635404178859
B005M0MUQK	AGFIGINQSL73HWAKFPGSIYO3KU5Q	5.0	1576908964655
B0C1Y5KJPX	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	5.0	1648072688395
B0179A4ILK	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631308319155
B078JQV1DN	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	4.0	1596862001096
B07GBQ4LGV	AESL6WMA3BO3ZXPTK6EAQJIOFTUQ	3.0	1640196585344
B0BFKQ9QXD	AG7SEBD4QME2XDR3PFWJHR6WQTYQ	5.0	1577734053481
B00D35CNL8	AF4FT3ABSB3WZ2RDB2KVFNNYGNYQ	5.0	1641928902827
B07L5B64RG	AF2O4GMP7Z6ZV7WZGJM5MGT27GAA	5.0	1596030885325
B0BFKQ9QXD	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1615920467493
B07BFZ2KSJ	AG26EFNGF4Y2N3LC7XZRNLTG4P4A	5.0	1589474536801
B0BKR2ZM9X	AFJTCVXJML2FOYBRIUHBXJRTPR3A	3.0	1634929751047
B0BH599FJY	AFRFYELVMFERMILMAIN3NY7YOPSA	5.0	1601384723124
B0B24RR2MV	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	5.0	1607137012414
B01J5A06OU	AHL4BCH2O33HFN7KSBTIJUHCJYDA	5.0	1584038176163
B086QMZG22	AGOZJU464U2DQK5MI4YNE4CSCLCQ	4.0	1581032078886
B076ZSHQ47	AE7P3HIBI3UDLCJLUPUZQWYVPEWA	4.0	1603051258835
B0BT2Z1DF1	AEGAK36V5XS6MLBKBB5HGZPXSZXQ	5.0	1665165644741
B01DZ6FBBI	AHETQRJ33CMSEUL4SDS6CJMHDU6A	5.0	1637470297709
B00NPAMDQ6	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1603760394604
B076VWK8JV	AHUPJSMPURGM4QXXHW7VZLHZHITQ	5.0	1581028680202
B0BK5CXZBT	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1580167424323
B09NLV5LBK	AG4VWLJ2X7PIBYDXYYUNFY5ONDRQ	5.0	1592695572636
B08R8FSFRB	AGOPCOD376FPNVVFV4BUIGDPY2SA	5.0	1612276643789
B07KDYH2DF	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1578167289367
B0872CS1BX	AEATZO22KZMV7ECXWBK5KSURDZAA	4.0	1661857044237
B0BHSG5C3G	AFVLYQWBCIHXVLH6X2FSXRMAHHXA	2.0	1577833180575
B09PBL98Q4	AEYWZ24XFZCRP3PXNJB2TLXFX47A	1.0	1584024887367
B0BT855NFQ	AHVGICSVXM66E4SXX23PH7R3Q74Q	5.0	1609203020981
B0C9NGP88D	AHQCDCQ5VFDGM74DM7RQ737GTOYQ	5.0	1626442940853
B0BCW884JL	AEMZMINSQYQBEDD3TPDQZZFFWIQA	5.0	1661860640205
B07BQVJY7W	AGL72EW24IMRO4K5EJ6S3QGG365Q	5.0	1678736832068
B01LYJMH9P	AH44K3RPIQMVWG2G4EB5FPVIVUEQ	5.0	1656930719373
B0B5SJVY85	AHLRDVX6ROCCPNXTCZLY2KPVLCHA	5.0	1673797501630
B01LKYTQOK	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	5.0	1625895519851
B0C1Y5KJPX	AGSVLMHAE6DKL34BW5AJANZ2HP3A	4.0	1583052060455
B0BL8897K3	AENF7IROS6474V6TOKAONGVZHMVQ	5.0	1637876373699
B087X1CF8G	AG3PQBC2VIMREI2WXU7IFYRIGTPQ	5.0	1592021303499
B0BG95DG2H	AGY5HQSNTLDTDJRG533ZDFUAHMRQ	5.0	1654566452236
B00HZH4D04	AHFWBIPTSDBBGQ44CK4YVOXUXQVQ	5.0	1577851863926
B01MQ666AX	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	5.0	1599746627903
B0BPLFP5P6	AFG7GOJ4XZ6MQA7EXJQ6BCK3Y2YQ	4.0	1598422618151
B0BT855NFQ	AHMVWBJ4FNFOXJ6BXA5M7CEDHSNA	5.0	1613454864115
B09857JRP2	AHOPM2RGN6VXHKOR2NCYQ6EGTAYQ	5.0	1666145032834
B0BNCDVD4M	AGPQVGNBINLAEQ6IWHJBGSL6YXJA	5.0	1642563614420
B095XZJ99J	AG6CZXXQXXL3L7TE7XVHTW3DYKYA	5.0	1585180780882
B0BSR996X8	AE3TS5R65QSFTYKTSRHFXQKVR5IQ	5.0	1613428723005
B01DE4DEGK	AH7I57UVCR75DY4O5MDVVGWT2CJQ	5.0	1616505379032
B01DE4DEGK	AH7I57UVCR75DY4O5MDVVGWT2CJQ	5.0	1616505379032
B074GXRXVR	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1623091160095
B00NARHNCS	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1579420470355
B0BHSG5C3G	AG477CZTN5DXXKI4PJQL33KQYQMQ	5.0	1578492843738
B096K2LZKH	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1667590172722
B0BT2W3TTM	AH42LJKFB2OQC2J4MDGC4MQ6MLIA	5.0	1617330460539
B0BLZD2X18	AFLMX52QL4FWD3PYMYQWWE36QHMA	5.0	1577492055293
B01C5TBX68	AFG7GOJ4XZ6MQA7EXJQ6BCK3Y2YQ	5.0	1596093181491
B08PBNXZYP	AENYK6CKXCHJDY2YV3WIQZMJ3HNQ	5.0	1617367566429
B000PR3JEM	AFPFOWLKXTOGFO633PE2WCHBAVCQ	5.0	1604603187508
B01LEZVYZO	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1645636735513
B07KDYH2DF	AHFP3WHRGWB42KPLXR2TN2DPN4HQ	2.0	1634730378529
B01LEZVYZO	AHPIKIUVO7ZBNW4K4OLRCDRWLQYA	4.0	1586800726996
B07KRZ1HH8	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1665859492167
B0B8Z76J32	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1618000929548
B07WS6G634	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	3.0	1583565158811
B07G37S6S9	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1606171580944
B0BPJ4Q6FJ	AGNCFORXDUR6UGNKHMTYXQHKY5XQ	5.0	1577923726658
B0C5PRQ9K6	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1599927610262
B07ZW1GBVT	AHLU6AWIBESPT72U26FRE2PVI5JQ	5.0	1663961543789
B07KYX3S8X	AHLU6AWIBESPT72U26FRE2PVI5JQ	4.0	1596005429325
B079TLFL33	AF63VW7YLF42A6STVGBLACD7RUWA	5.0	1594177305074
B07TDNWYSB	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1604021534922
B06W2NS7RW	AFHER2NWLJQHNQ4BRB4NZAG46VCQ	5.0	1595933097730
B0BKZ5F8BS	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1677849433371
B0777KT21W	AE4LGWEQHGH3GNC3YEIWKBSZN34Q	5.0	1580392952176
B07D5W5X3Z	AG5S2NUNLTCXHX7H5UYE5LZXJK7A	2.0	1646937854688
B015HG82EW	AGIOSDBFWZCPIQVGUKQLS6WFRQ3A	5.0	1577492408381
B014ZZW8QE	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	4.0	1611192374585
B0BTC9YJ2W	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1583165478613
B07M6B3RDW	AGODDVRWGAQPWOIVFD4V76XIST3A	3.0	1593212316787
B07L5B64RG	AGLR3OLI65V67A4RFVHIYYGD3GRA	5.0	1678394086836
B09M7BF885	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	2.0	1679356147546
B09B45DLQG	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	1.0	1596898290571
B07S19XSPV	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	5.0	1580277031751
B0B3VQQ6XY	AFCH3BNUJBRNZP53DEJTCOZ26BIA	5.0	1576781559878
B01LQO3GGS	AFPFOWLKXTOGFO633PE2WCHBAVCQ	5.0	1595360535614
B0BSGM6CQ9	AGFSYLEFUQAJDTR55TENS6BZ56XQ	3.0	1612761358830
B0BGQZNQ53	AFWEOWK32WTIBX4MC7D3WFDLCKJQ	4.0	1662505076732
B013ZHK4DM	AFR6WKFQBTKBG7HH7MOIHP7Y4IJQ	5.0	1617907625682
B086QM1F75	AG4V6SXKSVYO5TTRJQRPLBSK25HQ	5.0	1580629473109
B09PRKZ6FN	AG26EFNGF4Y2N3LC7XZRNLTG4P4A	5.0	1591225721437
B07DVX841V	AHHJZCFUMYNQ4M2VAYCDX537ZBRQ	1.0	1653655965411
B0C5PRQ9K6	AHOZBVGYQOXJE4NJRSPWY52ILAKQ	5.0	1631112639512
B0BR2PXCBW	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1594844869220
B095XZJ99J	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1604976482526
B0BPKH4HB2	AHEJYPLN7DMCYRQ2KCWQ5YIY6JDA	5.0	1669857856601
B07BRK2M2Q	AESJNJSZZ7STVVZE46RTE2OFYISQ	5.0	1616535604852
B09B45DLQG	AEYIGWWXTT5AD4ZONPSHMK53WR2Q	3.0	1634250807602
B00H35YIJE	AFQERDSSLWVWZLM5NCED4MFTKLZA	5.0	1603403201520
B0BSR996X8	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	5.0	1627783022139
B0C1Y5KJPX	AENNORCDOTT2KFT5WUIK7PJ2EXOA	4.0	1584028533632
B09RJZSQML	AFDZU5HCDZTKTC6LL2KI5DQHQ2IA	5.0	1607896530406
B09V91H5XM	AGHMOR4A4MZUIVGIMRCFLGWUSTXQ	3.0	1660829737286
B01LZBHHC2	AESL6WMA3BO3ZXPTK6EAQJIOFTUQ	4.0	1595563147502
B09QZJ57YW	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1603130155659
B086QM1F75	AGOZJU464U2DQK5MI4YNE4CSCLCQ	4.0	1581031699916
B0BJ8WDC13	AEWXCT7YJV3MC7M6RYOHSEYI5AIA	5.0	1671899797851
B0BSR996X8	AG4V6SXKSVYO5TTRJQRPLBSK25HQ	5.0	1593977591877
B0BPLFP5P6	AECFGXLEX3SU6D4T6C55X2NWMJVQ	1.0	1632784316749
B08R5GM6YB	AGUTAG6UMQ2W2HNDV7ZH2HDP7M4A	5.0	1655837026785
B06ZZCMP8L	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1592311747372
B0BSGM6CQ9	AGEVRTAZGY6WQ45K75DJYHZ7VQJA	5.0	1652643375597
B09857JRP2	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1595341886748
B07WS6G634	AHCLEFILWZQNDMN4L3LC3DJLZNSQ	1.0	1589290880181
B07849RG3X	AFHIW6ZJRTCQCT2BKFRDPY2RQWLA	4.0	1651681511165
B07TDNWYSB	AFVSSJ5QSQBZBTAVR5XHF6UQQVBA	5.0	1658849728867
B000T9PE9E	AEBGYELMA4BKQPPWGIREPQXDLGQA	5.0	1621290353098
B0B8NXV975	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	5.0	1669918978771
B081592T7F	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1603055628621
B0B63DPVDK	AFPU3TXAOZ2VSTJAV5SDRF2XA6CA	5.0	1625013907087
B0C3H7SNPQ	AFJ52QWR6Y5WPXK3MEZJJBHMUY7A	5.0	1606145079035
B00CGFRJ2Y	AHRDQWA7SWNXDYHRPEZ63D5Q7B5Q	4.0	1608252474995
B07F5PX9Y3	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1592607636549
B00724YM7E	AE46JXESDQQOX3CPKT4SU6UE66OA	5.0	1607192852270
B0C1Y5KJPX	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	4.0	1589063763343
B0BPJ4Q6FJ	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	5.0	1673022392775
B00CGFRJ2Y	AGSWTRJPZ7AVS2C33JGND5BQ6SMQ	4.0	1605964814131
B0BJ8WDC13	AEMZMINSQYQBEDD3TPDQZZFFWIQA	1.0	1666904980948
B0B5SJVY85	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	1.0	1675098910722
B0158GWWJ2	AG34YJOTCJWCEA6XGG3NWWHDSQIQ	5.0	1669789479438
B009A5JA98	AEWWDVYR4YKLLOILS55VQISDPGYQ	1.0	1579818195801
B0BPKTYTPQ	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	4.0	1633871402477
B0C5PRQ9K6	AFZJSGJLARXCYVO2NTD6IE63E2HQ	5.0	1576437067088
B073RTT48C	AEQJ4C6IRPWITBGZ3PVJJB6DLW3Q	4.0	1583902094019
B0094NVV5C	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1581043427516
B09JYHK3KF	AHHCZ7AH3J4YB7TXW3452WBR4ZHQ	4.0	1590081762992
B0150YC54E	AGPQVGNBINLAEQ6IWHJBGSL6YXJA	5.0	1642564034754
B09G5KDVWW	AHXI5OYTSU227DFONJML5ZLE4MZQ	5.0	1616186907619
B01M8N618U	AGG7I4L6QY76J5B437XMA2RCHVRQ	5.0	1593027064048
B00HU260SW	AEEILOXPG4K57H6DKPZB6LSAMMBA	5.0	1647431784328
B08SJY4T7K	AF5RQWWSSKSCORGZB47AWJWQFFTA	5.0	1655086327162
B08BW2TBD7	AEWQYNFYO55WCN2IVUVQET3OFS6A	5.0	1592857538702
B07CYRYQ8G	AGX5JK3XWLEHO7ZN6EVMXS344BFQ	3.0	1609803498627
B01AAX6KGY	AF4FT3ABSB3WZ2RDB2KVFNNYGNYQ	1.0	1580429775020
B08SJY4T7K	AF72XXUN4AGVL4K45BIXLKDIZRTQ	1.0	1620006434952
B0B95V41NR	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1623870056836
B0B8M2Q1DS	AFJ66RVSHHQWD3MZRM6JNQB5NGXA	5.0	1583012338253
B0C5CTX5LZ	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	4.0	1597718007974
B07D5W5X3Z	AG5S2NUNLTCXHX7H5UYE5LZXJK7A	2.0	1646937854688
B07L6RCDP7	AE2BV2H57ERXAPW7SOAXFLWA2S2Q	5.0	1590628132861
B06Y6BCX7B	AGOJCISATDQUG3HCXSIFAPT7JMOA	5.0	1581635934531
B018FCZKR2	AE5GU6FB5WPUSX37JGGNXLS5MNLQ	5.0	1582854504324
B00JL5I61A	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1614750844594
B0107BCV1M	AE4YC2QFG5TC3AE4FH52VWIKLBZQ	5.0	1601903654838
B074KRRZCH	AFZXNEY2426L25LOEOWMYDITOCYQ	4.0	1581197452034
B0BKZ5F8BS	AEYU4OX6OE3CJ6BQH2KLSNXPKRPA	5.0	1634068857478
B0B8F6LD9F	AFG7GOJ4XZ6MQA7EXJQ6BCK3Y2YQ	5.0	1595922534623
B01DE4DEGK	AHCIO4Y7MASS5GHGAZNOPPTXFTVA	5.0	1616008333035
B0BCK6L7S5	AE7ZVRU43ZCB2B3KXQOJPF5ENQCQ	5.0	1626031949688
B0BJ3BBTXH	AHUPJSMPURGM4QXXHW7VZLHZHITQ	5.0	1578743011840
B074KPCGYL	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1668884830921
B0B63DPVDK	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1630948700452
B0BKR2ZM9X	AH44K3RPIQMVWG2G4EB5FPVIVUEQ	5.0	1594236087628
B0B2LMZ9RT	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	5.0	1623168196172
B0BXT384GR	AH2APCDO2UOVZXSGM7VZR3XMWR3A	5.0	1661262400889
B0BG95DG2H	AG4VWLJ2X7PIBYDXYYUNFY5ONDRQ	5.0	1594177148971
B01M5CXH65	AEY67UM6R2R2XFEAXAXMWTZ4Z5UA	5.0	1579896747475
B015X3CXXA	AENTQR2OEQO7IPIVUMHMV545FPJA	5.0	1679738370822
B07TDNWYSB	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	1.0	1640227840570
B07ZW1GBVT	AGSVLMHAE6DKL34BW5AJANZ2HP3A	4.0	1601818687049
B08PBNXZYP	AG6ATLCKETNYRKL6GCQV35CSSGPA	4.0	1618930778265
B0BSR996X8	AH2AHMPFRZGLJH7A3IHYBVLST7UQ	5.0	1599064405858
B07CRK35NG	AG7SEBD4QME2XDR3PFWJHR6WQTYQ	5.0	1578148605578
B08NVVLB16	AHXN24SQSFO4TJAXQSERXXGLO5FA	5.0	1596650449347
B0B3VQQ6XY	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	5.0	1618511416891
B0BCK6L7S5	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1588076456852
B0BTC9YJ2W	AGTVZ7ZSDMTEDLMJGZRC7RFJNDWQ	5.0	1596963579235
B0817CVBLV	AHVFEBH4PD2V3XK2AZ44LFXTPZUA	4.0	1581237480649
B00NPAMDQ6	AE3C2M62HHDRFDW6E2XADFQUXCGQ	5.0	1577062647425
B0BYXVCSGG	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1619187923706
B076VWK8JV	AHZER36Y6IL7USHGBCELVMN56VOQ	4.0	1661948493816
B06Y2W66F5	AGDEYWGZKNGR36MRO7ZT3AB45AXA	5.0	1658680697221
B099NFZP4S	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1615920980502
B081592T7F	AHETQRJ33CMSEUL4SDS6CJMHDU6A	5.0	1655347855310
B0BJF97MDV	AEVIDOETQTYGFWUVJGTIDMWH4YFQ	5.0	1616443970751
B018FCZKR2	AFQERDSSLWVWZLM5NCED4MFTKLZA	5.0	1676926641858
B0BR2Q367S	AEEDYZE7SWKKVMVWYZD35VYCMAWQ	5.0	1587755199548
B0BCXRXTNY	AF6K6UZP2WMQIEH76FCAHEQBCSGQ	5.0	1616121151622
B0C5CTX5LZ	AFPBNLIVMV6PSXJFUYLMO3EYWBPA	5.0	1623926232591
B0B3VSZQHL	AFFCR5SS2QX2SYBFLTDXE3X22S2A	5.0	1577331806535
B0BSR996X8	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1592312085161
B07DVX841V	AGOPCOD376FPNVVFV4BUIGDPY2SA	2.0	1577169376141
B09BR11LYJ	AF2GPIP26H7E5EHDWC6P7RKZ3OUQ	4.0	1579539989505
B0BG95DG2H	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1602951901237
B0B29LK8QD	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1594255921714
B08T2DMFKD	AEMZMINSQYQBEDD3TPDQZZFFWIQA	5.0	1637627318649
B01K1EJQ9U	AH2APCDO2UOVZXSGM7VZR3XMWR3A	5.0	1606059316048
B0BNCDVD4M	AEBGYELMA4BKQPPWGIREPQXDLGQA	5.0	1607624644322
B0BKR2ZM9X	AEWWDVYR4YKLLOILS55VQISDPGYQ	5.0	1615668258048
B09857JRP2	AG477CZTN5DXXKI4PJQL33KQYQMQ	5.0	1580283290666
B09S2VB3KW	AH2APCDO2UOVZXSGM7VZR3XMWR3A	5.0	1606051921088
B0BXT6TM6N	AHYQKMLIXHKFDHC7K2Y4JXM4YLOQ	5.0	1582757384936
B09857JRP2	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	5.0	1608347806184
B0BPLFP5P6	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	5.0	1587248158709
B09JMYM88H	AGPLEULQ76QQAPSUGGHDEHWSGVQA	5.0	1666389905789
B07RLVH6H4	AHL67QIBKSTRQMFTJPJK3RJ4KJFQ	5.0	1612502115221
B01DE4DTAG	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1578609664163
B0BG95DG2H	AEJH4HUMFAN62AII4PTCGRGGAE7Q	5.0	1586633259722
B07GFH8NTB	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1606695085509
B01DZ6FBBI	AG6EDKW4LTUP3EKVJUFQWJTF3AYA	4.0	1653170889964
B01HUCYOXE	AFCH3BNUJBRNZP53DEJTCOZ26BIA	4.0	1577997619899
B0BSGM6CQ9	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1579752074514
B00WHLLDWO	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	5.0	1590848823138
B08T9CCXZB	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1594845039486
B07GBQ4LGV	AFKIK7F3PKMBCI2IKCQWH6ZY5DEA	4.0	1648337361152
B079TLFL33	AF63VW7YLF42A6STVGBLACD7RUWA	5.0	1594177305074
B0B3MWSSYF	AFWEOWK32WTIBX4MC7D3WFDLCKJQ	4.0	1622052374242
B09857JRP2	AEJ2EBOMYJWLG2K2ALIN7I7DSLJQ	4.0	1622403050749
B0BT855NFQ	AEXLRZ34GTMM35NQRDZ4CDKKXLIA	5.0	1617396921521
B0BSGM6CQ9	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	5.0	1577589615312
B0B3VQQ6XY	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	4.0	1662211552859
B07L5B64RG	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1576962252696
B0C3H7SNPQ	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1577950080918
B07BHM7RKB	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1629913595847
B0C5PRQ9K6	AFPFOWLKXTOGFO633PE2WCHBAVCQ	5.0	1629714613018
B0BHSG5C3G	AGKTBKXWB7TSHCSCALSFSEL36QNQ	4.0	1663811711900
B07DWM2XSS	AEVB5BSDA5OASLEFI37PGC2XHIIA	5.0	1630409191627
B09S2VB3KW	AF3JMCAJ6IICLZJRLDYWCPSSEN2A	5.0	1654412545812
